id,name,salary_from,salary_to,currency,role,city,fmt,experience,employer,date,key_skills
125666675,Database Administrator/DBA (Oracle),,,,"BI-аналитик, аналитик данных",Москва,"['ON_SITE', 'HYBRID']",От 3 до 6 лет,IDF Eurasia,2025-09-23T16:01:36+0300,
125894384,Консультант-аналитик 1С ЗУП,,,,Аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Интер РАО - Цифровые решения,2025-09-29T12:37:02+0300,"['BPMN', '1С: Зарплата и управление персоналом', 'Анализ данных', 'Аналитическое мышление']"
125147793,Продуктовый аналитик в направление UGC,,,,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,2ГИС,2025-10-13T15:36:44+0300,"['Python', 'SQL', 'Продуктовые метрики']"
126485769,Разработчик PostgreSQL/MS SQL,,,,"BI-аналитик, аналитик данных",Казань,['ON_SITE'],От 3 до 6 лет,НПК Финист-софт,2025-10-13T17:35:52+0300,"['PostgreSQL', 'MS SQL']"
125837522,Специалист по разработке нейронных сетей,,,,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,Bell Integrator,2025-09-26T12:16:46+0300,"['ML', 'DL', 'torch', 'pandas', 'Numpy', 'networkX', 'classicML', 'Spark', 'ETL']"
126241099,Разработчик Postgresql,,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],Более 6 лет,Bell Integrator,2025-10-07T12:06:04+0300,['PostgreSQL']
125832682,"Консультант (бюджетирование, финансы)",,,,Бизнес-аналитик,Москва,"['REMOTE', 'HYBRID', 'FIELD_WORK']",От 1 года до 3 лет,Корпорация Галактика,2025-09-26T10:57:22+0300,
125894984,Middle специалист по Data Science и машинному обучению (ML/AI),,,,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,ИК СИБИНТЕК,2025-09-29T12:45:54+0300,"['Python', 'Linux', 'pandas', 'Numpy', 'PyTorch', 'SQL', 'Jupyter Notebook', 'Docker']"
126441978,Аналитик 1С:ERP на регламентированный учет,180000.0,300000.0,RUR,Аналитик,Екатеринбург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Активная логика,2025-10-13T07:30:12+0300,"['ERP-системы на базе 1С', 'Автоматизация процессов', 'Моделирование бизнес процессов', 'Бухгалтерский учет']"
126480746,Спикер на курс по AI-программированию (вайб-кодингу),,,,Дата-сайентист,Санкт-Петербург,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,Бруноям,2025-10-13T16:07:11+0300,
126288594,Менеджер по развитию бизнеса (Бизнес-приложения),,,,Бизнес-аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,КРОК,2025-10-08T09:30:58+0300,"['Up Sell', 'Ведение переговоров', 'B2B Продажи', 'Работа в команде', 'Активные продажи']"
124688054,Data Scientist,,,,Дата-сайентист,Казань,['REMOTE'],От 3 до 6 лет,МФК Саммит,2025-09-30T14:13:15+0300,"['Python', 'PostgreSQL', 'Numpy', 'OpenCV', 'FastAPI', 'Apache Airflow', 'CI/CD', 'Docker']"
126003167,Системный аналитик (ученик),70000.0,80000.0,RUR,Системный аналитик,Екатеринбург,['REMOTE'],Нет опыта,Aston,2025-10-01T11:12:56+0300,"['Системный анализ', 'Бизнес-анализ', 'MS Excel', 'Python', 'Функциональное тестирование', 'Разработка технических заданий', 'QA', 'API', 'JavaScript', 'Разработка ПО', 'Менеджмент']"
125905384,Разработчик SQL (Oracle),,,,"BI-аналитик, аналитик данных",Москва,['REMOTE'],От 3 до 6 лет,R-Style Softlab (Эр-Стайл Софтлаб),2025-09-29T15:09:53+0300,"['SQL', 'Liquibase', 'C++', 'ORACLE', 'PL/SQL']"
120519604,Аналитик 1С,100000.0,,RUR,Аналитик,Новосибирск,[],От 1 года до 3 лет,Первый Бит,2025-10-13T06:41:40+0300,"['1С: Предприятие 8', 'Аналитика', 'Сбор и анализ информации', 'Системный анализ', 'SQL', 'Постановка задач разработчикам', 'Работа с большим объемом информации', 'Оптимизация бизнес-процессов', 'Моделирование бизнес процессов', 'ERP-системы на базе 1С']"
126189611,"Старший продуктовый аналитик, Группа продукта Заказы в ЛК покупателя",,,,Продуктовый аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",От 3 до 6 лет,Ozon,2025-10-06T14:46:40+0300,"['Системный анализ', 'Бизнес-анализ', 'Сбор требований', 'REST API', 'Apache Kafka', 'gRPC', 'PostgreSQL', 'UML', 'BPMN', 'Постановка задач разработчикам']"
126161721,Аналитик 1С БНУ (бухгалтерского и налогового учета),200000.0,,RUR,Аналитик,Москва,['REMOTE'],От 1 года до 3 лет,Корп Софт,2025-10-21T09:19:42+0300,
126688383,Senior aQA автотестировщик Python (платформа контейнерной оркестрации),,,,Системный аналитик,Москва,"['ON_SITE', 'REMOTE', 'HYBRID']",Более 6 лет,КРОК,2025-10-19T11:50:32+0300,"['Python', 'Linux', 'Docker', 'PostgreSQL', 'Kubernetes', 'Pytest', 'Golang']"
126350534,Аналитик 1С:ERP,230000.0,,RUR,Аналитик,Санкт-Петербург,"['ON_SITE', 'REMOTE', 'HYBRID']",От 1 года до 3 лет,Центр консалтинговых проектов,2025-10-21T11:14:23+0300,"['1С: Предприятие 8', 'Бизнес-анализ', 'ERP-системы на базе 1С', 'Анализ бизнес-процессов', 'Работа с большим объемом информации']"
126416667,Инженер-аналитик,,,,Аналитик,Москва,"['ON_SITE', 'HYBRID']",От 1 года до 3 лет,RDP.RU,2025-10-10T16:47:43+0300,"['Linux', 'SQL', 'Python', 'MS Excel', 'Работа с базами данных']"
125879997,Data Engineer,,,,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,PLC.01,2025-09-29T09:39:17+0300,"['Python', 'DWH', 'Vertica', 'Apache Kafka', 'MySQL', 'BQ', 'Starrock', 'Apache Airflow', 'PySpark', 'BigQuery', 'Apache Hive', 'Data build tool', 'Kubernetes']"
125359551,Аналитик-консультант 1С (Документооборот),100000.0,,RUR,Аналитик,Москва,"['ON_SITE', 'REMOTE']",От 3 до 6 лет,1С-Архитектор бизнеса,2025-10-14T18:22:55+0300,"['Анализ бизнес-процессов', 'Автоматизация бизнес-процессов', 'Аналитическое мышление', 'Постановка задач разработчикам', 'Разработка функциональных требований']"
125950667,Риск- аналитик в Факторинг,,,,Аналитик,Москва,['HYBRID'],От 3 до 6 лет,WILDBERRIES,2025-09-30T11:34:51+0300,
125891816,Data Scientist (телеком),,,,Дата-сайентист,Москва,['REMOTE'],От 3 до 6 лет,Лига Цифровой Экономики,2025-09-29T12:00:22+0300,"['MLflow', 'Apache Spark', 'Python', 'TensorFlow', 'PyTorch', 'Jupyter Notebook']"
126062087,Аналитик 1С Лизинг (офис),,,,Аналитик,Москва,['ON_SITE'],От 3 до 6 лет,Совкомбанк Технологии,2025-10-02T12:51:25+0300,"['1С: Бухгалтерия', '1С', 'хомнет']"
119164718,UХ-проектировщик,110000.0,,RUR,Бизнес-аналитик,Москва,[],От 1 года до 3 лет,Онли,2025-10-01T12:45:13+0300,"['UX', 'Figma', 'UX-исследования', 'Прототипирование', 'Проектирование пользовательских интерфейсов', 'User Flow', 'Веб-аналитика', 'Яндекс.Метрика', 'Google Analytics', 'Маркетинговые исследования']"
125648578,Специалист / Консультант 1С,80000.0,110000.0,RUR,Аналитик,Москва,['ON_SITE'],От 1 года до 3 лет,КГ ЕРМАК,2025-09-23T11:25:40+0300,"['Переговоры', '1C: Предприятие', 'Работа в условиях многозадачности', 'Умение работать с клиентами', 'Консультация клиентов', 'Внимательность, ответственность', 'Работа в команде', 'Ведение переговоров', '1С: Бухгалтерия', 'ЗУП 3.1']"
126057665,"Архитектор программного обеспечения (Java, Spring boot, Quarkus)",,,,"BI-аналитик, аналитик данных",Москва,['HYBRID'],Более 6 лет,Стеллар,2025-10-02T11:43:03+0300,
